Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6785b8707e3ce5afdfd5394a68b37ab5e4f0ab5600960578fb389fc48f308c7e,2020-07,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Drugs,Awaiting court outcome,
08018d23ee4617eaee3c64fc4f3d7bb887759d8bd8b51dbc13001fcf943e96eb,2020-07,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Drugs,Status update unavailable,
b758166a336dbcb7ccc493bd894e6751d3dc17ab130a1774f6b73fbbb0e45d73,2020-07,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Drugs,Investigation complete; no suspect identified,
dd094e6a8b8acc81d35b5cc517fd1dcfd7ae84509d1cfdc9a09b1b6f97136b70,2020-07,City of London Police,City of London Police,-0.082527,51.512027,On or near Cullum Street,E01032739,City of London 001F,Drugs,Unable to prosecute suspect,
595af55aacb57ca2c9d094f95ca7a82bf4f3f2574619225775086c23221e4568,2020-07,City of London Police,City of London Police,-0.079613,51.517231,On or near New Street,E01032739,City of London 001F,Drugs,Status update unavailable,
e3e937ff514e20e4564ebb41fb153d15978edf6accfb2db28961393cd973c2bd,2020-07,City of London Police,City of London Police,-0.08158,51.52051,On or near Pindar Street,E01032739,City of London 001F,Drugs,Offender given penalty notice,
7b24275a312fa8e1e2491bd350572a866ef9f06be9ef8d1da7db870872a26baa,2020-07,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
f6f1297233de9c8a2e2265229ea8d6de83d9ab3480ceb74e1d21bc850e811cdd,2020-07,City of London Police,City of London Police,-0.078484,51.51768,On or near Catherine Wheel Alley,E01032739,City of London 001F,Drugs,Offender given a caution,
8e15ee455b97eae236c78c3217190ff0e8f90db084749c49fcb24dabaa9ecd9c,2020-07,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
f428418f6c43231b9179f0baea3d41a475b64dd1386408a488e965da2cb6e97f,2020-07,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
f6699ae54a959c6f2107cd1c63ffd2f8c168ce597e3528df4e4b6840833c4b01,2020-07,City of London Police,City of London Police,-0.078484,51.51768,On or near Catherine Wheel Alley,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
8f5a874ae5501e352d2cfe77fe8193f8b289498fa207eafdae6c4d7524544412,2020-07,City of London Police,City of London Police,-0.08531,51.518511,On or near Eldon Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
cf56644d1fabf08af17b6c48f22fdcb9c5dbd1e39e842d7a245295235329b069,2020-07,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
109e250ed9b380c3d0e117104e1ae174926c41949b79d80a95ef22c17dbfa23a,2020-07,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Drugs,Status update unavailable,
8dc5b2a90875c8983dde964f8dbef94b48b0d1e4dc4e135e9721a305c540fb02,2020-07,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Drugs,Court result unavailable,
ce896988f66a6ffa0e7af97be8dae40d206fbcee806b42ba3b617f4eff595f0c,2020-07,City of London Police,City of London Police,-0.085173,51.51868,On or near Finsbury Avenue,E01032739,City of London 001F,Drugs,Offender given a caution,
c3946b5c2a64c133c5ff54419853ed59a5aec6d8048d0fe29a2f3e608e09a01c,2020-07,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Drugs,Status update unavailable,
1d1c5b06bd1c1d1ff0d8c35604de5f16c2adfbd5da2020036deef70549911ca2,2020-07,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Drugs,Status update unavailable,
4a189324710dd4e48658ab7b0723055590156a9fbea69705d5c909b2f3e6bf59,2020-07,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Status update unavailable,
171882f89c5ec059ee266d072407dbc89b970f1e40b213fab3aba6d2a3e89611,2020-07,City of London Police,City of London Police,-0.085173,51.51868,On or near Finsbury Avenue,E01032739,City of London 001F,Drugs,Formal action is not in the public interest,
5db496b93290c925ae27e6a8311b9020baa218596ed477e66f1ef543b3cf3e14,2020-07,City of London Police,City of London Police,-0.092296,51.511386,On or near College Hill,E01032739,City of London 001F,Drugs,Offender given penalty notice,
9148dc78e3532af28e3736b6ab3c7a1e19a6140b341d9b6b5c30bbdb1069af1c,2020-07,City of London Police,City of London Police,-0.078924,51.508587,On or near Petty Wales,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
f70d3c4f15cdb364c16cc96472dfa914e04cbc5286b7d7c001013967451f36dd,2020-07,City of London Police,City of London Police,-0.078924,51.508587,On or near Petty Wales,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
c561d4d11840319b8ecc680059b4069a034f38e01fae12a0aa21443a57812334,2020-07,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Status update unavailable,
382b59a03ce7ffffab7a4be557151e002e5d2773838ac4e572157e8068719155,2020-07,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
e12026933085d4fd03deef51b671308cc7b8e9f60d2cf888b4400399f550baf3,2020-07,City of London Police,City of London Police,-0.083386,51.509757,On or near St Dunstan'S Lane,E01032739,City of London 001F,Drugs,Status update unavailable,
45ba2e6e1b02108578600dd5e3de57129d2301803d6405fad49545d1afc63f01,2020-07,City of London Police,City of London Police,-0.08778,51.508066,On or near Borough High Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
55509c03498268c98a35ed1ba3eb99b3d37ae55602ecf332cfb306e471122138,2020-07,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
ed677a8bca685c142c4addd4338eb2e68003f5b64b9ec138462aa4d8784519ec,2020-07,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Status update unavailable,
77d370a456f1d180ced58938cdeba164bf4e980972b89217ee472c3500f588d7,2020-07,City of London Police,City of London Police,-0.085149,51.517196,On or near Blomfield Street,E01032739,City of London 001F,Drugs,Further investigation is not in the public interest,
b6552fb498f21262df2fdcaf7246629ea8ee429802f660bdd880b3787f6c5329,2020-07,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Formal action is not in the public interest,
ab101728db261782dcf33923fb76430ce31c9c915a64f2bc8385d95e6f9681ad,2020-07,City of London Police,City of London Police,-0.102411,51.512117,On or near Queen Victoria Street,E01032739,City of London 001F,Drugs,Status update unavailable,
46867eecefd3f493ee1aa9829fc5f1ce4b4c4fa4af294077baa7963d15d505c2,2020-07,City of London Police,City of London Police,-0.078749,51.520985,On or near Norton Folgate,E01032739,City of London 001F,Drugs,Offender given a caution,
c025be64ad80b697b5722ab912f6cb47c642c062ced7737b2291e95c4498246e,2020-07,City of London Police,City of London Police,-0.104494,51.509848,On or near A201,E01032739,City of London 001F,Drugs,Status update unavailable,
87329e83ed262b47a25544256cac9e3c69133e1b0ea4ab07a30e1217bb8de099,2020-07,City of London Police,City of London Police,-0.077029,51.510148,On or near Trinity Square,E01032739,City of London 001F,Drugs,Offender given a caution,
3a32c6b3c9015da2b295303e37a2b4e99b8e08cd2e391feb770316dae9449e11,2020-07,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
93d58828f1a0365943db592dd54911b5d4736424e7c17db4ba1bee3b7f8adadc,2020-07,City of London Police,City of London Police,-0.093398,51.512951,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ed8226998cb2c65e3db5aed542bc001e1dcc8d73ad955a3459c77760fbbfe4dd,2020-07,City of London Police,City of London Police,-0.083695,51.512352,On or near Lime Street Passage,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a9d10b7a013705caed085148df65a1d6de8c0f4db96a5800abf9f694fed2e0e9,2020-07,City of London Police,City of London Police,-0.085086,51.515621,On or near Austin Friars Square,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2b714faf0a75c6778dcbc3e0d8a93d2556280027998ddd990633e110befca680,2020-07,City of London Police,City of London Police,-0.086764,51.510307,On or near Fish Street Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7499ee5d0ae19b16f33d26f7f0452c51159bb4067895673d846b25ad1b6ba07c,2020-07,City of London Police,City of London Police,-0.077777,51.518046,On or near Sandy'S Row,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
04e3bf30178c254e18af563f15aa6634bbcd2dc5efaccd1af4a4f3ecabf11882,2020-07,City of London Police,City of London Police,-0.07978,51.512243,On or near Fenchurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
02b36dc19282f568c983d3012b9d790e4af3e701ffcce1c2435ec9f0cfbcbb09,2020-07,City of London Police,City of London Police,-0.083386,51.509757,On or near St Dunstan'S Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7389dda30eb23a2d26a2e15af6feec6bfb6f61d3765a691cd07c91295256a044,2020-07,City of London Police,City of London Police,-0.077777,51.518046,On or near Sandy'S Row,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3b9b4a431c2e4c359c28c434396d0b5660782666c57f88ce93bb4a81e9fec7a3,2020-07,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
de4a6941b57ecd4ca6bb604834d378bbfb35bbcbb7e370d733e543bec2bb6762,2020-07,City of London Police,City of London Police,-0.101452,51.51265,On or near St Andrew'S Hill,E01032739,City of London 001F,Other theft,Status update unavailable,
6ec306cc5492d9e4b43d7209688dc80150a060241255eee57baab84b134f0fcc,2020-07,City of London Police,City of London Police,-0.092077,51.512147,On or near Tower Royal,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
82b55ec069484484f513a546f80f089fdfc2f399a7dc53df5752b074cf496f87,2020-07,City of London Police,City of London Police,-0.086175,51.510945,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d1f5796ccc3eb4a2a94081a0236aa669443eb8a50cbb4f8fa2e91244779b926c,2020-07,City of London Police,City of London Police,-0.093198,51.510834,On or near Upper Thames Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4bba47bc2ae4ec387b723508a5d3512a2d19060c2baa470ed3d60247a1fb84c2,2020-07,City of London Police,City of London Police,-0.084566,51.51769,On or near Blomfield Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8dc2a5519d205507baacdb66ce948a56b2d354b0092b902c6f5cf668caffdb64,2020-07,City of London Police,City of London Police,-0.090804,51.51156,On or near Dowgate Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7d5ef9ddcb6705efbb14e13def1625937a014fef99194983af04c482ad2ce4a8,2020-07,City of London Police,City of London Police,-0.078307,51.513676,On or near Mitre Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
160adea0715ef3d25a44a45c909ce0c60741bf5c2909a1697bfb49b8c7495867,2020-07,City of London Police,City of London Police,-0.081832,51.514507,On or near Undershaft,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1b0ea42078119105e5c714cd841d5bde453a8f376074d483fe9f0581427b914d,2020-07,City of London Police,City of London Police,-0.08312,51.510598,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
bf32cd8e930353d4c273cc22d46fdfbe0a213d7a0470e8dd50ea14909684abde,2020-07,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b955b47ed99294ad3a7661e7dfc4afb463a5be7b7f8800cf7478ac8f5fc7d5f4,2020-07,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other theft,Court result unavailable,
4f7451fbff2c01cfb4bbbc706c5c95d8e770d40f48afd9426fa9e35634517fc1,2020-07,City of London Police,City of London Police,-0.087549,51.514276,On or near Bartholomew Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7360bd6023dd4cc55047617edbc9b4dba64d8f61a95fc851d5f40ea22afb179f,2020-07,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Other theft,Status update unavailable,
52577d355ebf2b1d22f7d374a41ab1f121668e79e279270e4c16277201eeb5ec,2020-07,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
90b856b98eb425f02c2aa6e9545a97baa4c25042d854396945a7f93ef118ed02,2020-07,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
